Country,Year,Primary_%,Secondary_%,Tertiary_%,Tourism_%,GDP_USD,Population
Argentina,2014,13.8,23.12,63.08,,526319673731.638,42669500.0
Argentina,2015,11.36,22.29,66.35,,594749285413.212,43131966.0
Argentina,2016,13.02,20.51,66.46,1.92,557532320662.955,43590368.0
Argentina,2017,11.74,20.28,67.98,1.99,643628393281.364,44044811.0
Argentina,2018,12.05,21.34,66.61,1.84,524819892360.176,44494502.0
Argentina,2019,13.23,20.71,66.07,1.77,447754683615.225,44938712.0
Argentina,2020,13.08,21.32,65.6,0.88,385740508436.965,45376763.0
Argentina,2021,13.94,22.88,63.18,0.84,487902572164.348,45808747.0
Argentina,2022,12.67,23.75,63.59,1.68,631133384439.944,46234830.0
Argentina,2023,12.8,24.03,63.17,,,
Armenia,1990,18.4,52.58,29.02,,2256863448.77086,3556539.0
Armenia,1991,25.98,49.2,24.82,,2069870129.87013,3617631.0
Armenia,1992,34.73,38.48,26.79,,1272835453.42634,3574555.0
Armenia,1993,53.67,26.89,19.44,,1201312829.27524,3457349.0
Armenia,1994,45.84,30.39,23.77,,1315158636.67553,3373713.0
Armenia,1995,42.9,25.79,31.31,,1468317435.20148,3322782.0
Armenia,1996,39.18,26.5,34.33,,1596968946.23708,3298898.0
Armenia,1997,35.43,26.92,37.65,,1639492444.76152,3271418.0
Armenia,1998,38.37,25.04,36.59,,1893726437.26462,3240550.0
Armenia,1999,34.96,26.04,39.0,,1845482173.02732,3206030.0
Armenia,2000,33.24,28.12,38.64,,1911563668.85006,3168523.0
Armenia,2001,35.09,26.57,38.34,,2118467913.37873,3133133.0
Armenia,2002,33.06,29.33,37.61,,2376335048.39976,3105037.0
Armenia,2003,30.55,32.64,36.81,,2807061008.69084,3084102.0
Armenia,2004,32.82,30.37,36.81,,3576615240.41616,3065745.0
Armenia,2005,28.9,34.76,36.34,,4900469511.10191,3047246.0
Armenia,2006,26.35,36.05,37.6,,6384452066.5146,3026486.0
Armenia,2007,25.28,35.76,38.96,,9206301269.79164,3004393.0
Armenia,2008,22.19,36.33,41.48,,11662040713.8753,2983421.0
Armenia,2009,22.74,28.55,48.7,,8647937081.2562,2964296.0
Armenia,2010,24.02,28.55,47.43,,9260285755.62424,2946293.0
Armenia,2011,27.66,24.38,47.96,,10142111824.5835,2928976.0
Armenia,2012,26.87,23.15,49.98,,10619320682.9474,2914421.0
Armenia,2013,27.5,22.16,50.33,,11121464437.0415,2901385.0
Armenia,2014,26.87,20.89,52.24,,11609513246.7958,2889930.0
Armenia,2015,26.69,20.41,52.9,,10553337518.414,2878595.0
Armenia,2016,26.04,19.64,54.32,,10546136235.5219,2865835.0
Armenia,2017,25.01,19.55,55.44,,11527458709.0158,2851923.0
Armenia,2018,22.8,19.58,57.62,,12457940694.7395,2836557.0
Armenia,2019,20.38,19.96,59.66,,13619290539.2116,2820602.0
Armenia,2020,20.69,21.06,58.25,,12641698583.2152,2805608.0
Armenia,2021,22.21,19.32,58.47,,13878908628.9378,2790974.0
Armenia,2022,19.03,19.99,60.98,,19513474648.2429,2780469.0
Armenia,2023,15.66,19.63,64.71,,,
Aruba,1970,4.81,7.14,88.05,,,59106.0
Aruba,1971,4.81,7.14,88.05,,,58816.0
Aruba,1972,4.81,7.14,88.05,,,58855.0
Aruba,1973,4.81,7.14,88.05,,,59365.0
Aruba,1974,4.81,7.14,88.05,,,60028.0
Aruba,1975,4.81,7.14,88.05,,,60715.0
Aruba,1976,4.81,7.14,88.05,,,61193.0
Aruba,1977,4.81,7.14,88.05,,,61465.0
Aruba,1978,4.81,7.14,88.05,,,61738.0
Aruba,1979,4.81,7.14,88.05,,,62006.0
Aruba,1980,4.81,7.14,88.05,,,62267.0
Aruba,1981,4.81,7.14,88.05,,,62614.0
Aruba,1982,4.81,7.14,88.05,,,63116.0
Aruba,1983,4.81,7.14,88.05,,,63683.0
Aruba,1984,4.8,7.14,88.05,,,64174.0
Aruba,1985,4.81,7.14,88.05,,,64478.0
Aruba,1986,4.81,7.14,88.05,,405586592.178771,64553.0
Aruba,1987,4.8,7.15,88.05,,487709497.206704,64450.0
Aruba,1988,4.82,7.13,88.05,,596648044.692737,64332.0
Aruba,1989,4.81,7.14,88.05,,695530726.256983,64596.0
Aruba,1990,4.76,7.18,88.06,,764804469.273743,65712.0
Aruba,1991,4.89,7.08,88.03,,872067039.106145,67864.0
Aruba,1992,4.77,7.17,88.06,,958659217.877095,70192.0
Aruba,1993,4.61,7.28,88.11,,1083240223.46369,72360.0
Aruba,1994,5.3,6.78,87.92,,1245810055.86592,74710.0
Aruba,1995,4.41,7.44,88.15,,1320670391.06145,77050.0
Aruba,1996,4.15,7.6,88.25,,1379888268.15642,79417.0
Aruba,1997,4.57,9.03,86.4,,1531843575.41899,81858.0
Aruba,1998,4.5,9.32,86.18,,1665363128.49162,84355.0
Aruba,1999,4.39,7.86,87.75,,1722905027.93296,86867.0
Aruba,2000,3.78,10.52,85.7,,1873452513.96648,89101.0
Aruba,2001,4.29,9.86,85.85,,1896456983.24022,90691.0
Aruba,2002,3.99,10.32,85.69,,1961843575.41899,91781.0
Aruba,2003,4.48,11.67,83.85,,2044111731.84358,92701.0
Aruba,2004,4.1,12.86,83.04,,2254830726.25698,93540.0
Aruba,2005,4.03,13.72,82.24,,2360017318.43575,94483.0
Aruba,2006,3.91,15.42,80.67,,2469782681.56425,95606.0
Aruba,2007,3.83,15.71,80.46,,2677641340.78212,96787.0
Aruba,2008,3.64,14.49,81.87,,2843024581.00559,97996.0
Aruba,2009,4.08,10.62,85.29,,2553793296.08939,99212.0
Aruba,2010,4.32,8.51,87.17,,2453597206.70391,100341.0
Aruba,2011,3.32,10.47,86.21,,2637859217.87709,101288.0
Aruba,2012,4.03,7.24,88.73,,2615208379.88827,102112.0
Aruba,2013,3.45,8.39,88.16,19.9,2727849720.67039,102880.0
Aruba,2014,3.17,8.71,88.12,21.1,2790849720.67039,103594.0
Aruba,2015,4.67,8.95,86.38,21.6,2962907262.56983,104257.0
Aruba,2016,4.63,9.29,86.08,21.2,2983635195.53073,104874.0
Aruba,2017,4.24,9.35,86.41,21.2,3092429050.27933,105439.0
Aruba,2018,3.62,8.87,87.51,,3276184357.5419,105962.0
Aruba,2019,4.43,8.27,87.3,,3395798882.68156,106442.0
Aruba,2020,4.09,8.83,87.07,,2558906303.88098,106585.0
Aruba,2021,4.05,8.66,87.29,,3103184101.51354,106537.0
Aruba,2022,4.19,8.59,87.22,,3544707788.05664,106445.0
Aruba,2023,4.11,8.7,87.19,,,
Australia,1970,13.5,32.45,54.05,,41333606613.3771,12507000.0
Australia,1971,13.83,31.58,54.59,,45216647234.6636,12937000.0
Australia,1972,15.01,30.48,54.5,,52040887850.4673,13177000.0
Australia,1973,16.0,29.59,54.41,,63830877642.5368,13380000.0
Australia,1974,13.81,29.51,56.68,,88963890935.888,13723000.0
Australia,1975,13.77,28.85,57.38,,97303017888.8434,13893000.0
Australia,1976,13.86,28.33,57.81,,105059356494.425,14033000.0
Australia,1977,13.57,28.0,58.42,,110349850883.23,14192000.0
Australia,1978,16.03,26.64,57.33,,118491633469.73,14358000.0
Australia,1979,16.84,26.21,56.96,,134898330114.734,14514000.0
Australia,1980,16.21,26.59,57.19,,149985515320.334,14692000.0
Australia,1981,15.82,26.26,57.91,,176893068617.207,14923260.0
Australia,1982,15.33,24.16,60.51,,194038397881.496,15184247.0
Australia,1983,17.15,23.58,59.27,,177265418961.893,15393472.0
Australia,1984,16.66,23.68,59.66,,193518998163.396,15579391.0
Australia,1985,15.98,23.75,60.27,,180637129503.847,15788312.0
Australia,1986,14.51,23.14,62.35,,182475517627.308,16018350.0
Australia,1987,13.99,22.44,63.57,,189487162519.852,16263874.0
Australia,1988,13.14,22.31,64.56,,236154038684.292,16532164.0
Australia,1989,13.31,22.33,64.36,,299871835376.042,16814416.0
Australia,1990,12.57,20.89,66.55,,311420509067.628,17065128.0
Australia,1991,12.49,20.06,67.44,,325966686052.581,17284036.0
Australia,1992,12.45,19.99,67.56,,325518458076.533,17478635.0
Australia,1993,11.99,20.5,67.51,,312128302417.088,17634808.0
Australia,1994,11.23,20.79,67.98,,322802490487.721,17805468.0
Australia,1995,11.64,20.3,68.06,,368166023166.023,18004882.0
Australia,1996,11.04,19.89,69.07,,401341880620.728,18224767.0
Australia,1997,10.9,19.95,69.15,,435642611296.586,18423037.0
Australia,1998,10.56,19.48,69.96,,399674421759.479,18607584.0
Australia,1999,10.66,19.4,69.94,,389652212056.649,18812264.0
Australia,2000,12.06,17.66,70.28,,416167815092.908,19028802.0
Australia,2001,12.36,17.75,69.89,,379629301675.108,19274701.0
Australia,2002,10.95,18.58,70.47,,395788696012.059,19495210.0
Australia,2003,10.46,19.13,70.41,,467739079790.332,19720737.0
Australia,2004,11.34,18.61,70.05,,614659980082.515,19932722.0
Australia,2005,12.77,18.04,69.2,,695692898676.56,20176844.0
Australia,2006,12.56,17.68,69.76,,748417562769.636,20450966.0
Australia,2007,12.66,17.6,69.74,,855007458585.224,20827622.0
Australia,2008,14.62,16.82,68.57,2.7,1056112427190.38,21249199.0
Australia,2009,12.78,16.65,70.57,2.8,928762122698.05,21691653.0
Australia,2010,15.01,15.85,69.14,2.6,1148890200292.42,22031750.0
Australia,2011,14.72,15.84,69.44,2.6,1398701323029.63,22340024.0
Australia,2012,13.69,15.64,70.66,2.6,1547649835732.89,22733465.0
Australia,2013,14.24,15.51,70.25,2.5,1577301840200.01,23128129.0
Australia,2014,12.44,15.51,72.05,2.7,1468597690006.22,23475686.0
Australia,2015,11.55,15.08,73.37,2.9,1351768945139.11,23815995.0
Australia,2016,13.76,14.37,71.87,2.9,1207580901578.72,24190907.0
Australia,2017,14.11,14.43,71.46,2.9,1326882104817.0,24592588.0
Australia,2018,15.44,13.88,70.68,3.1,1429733668185.91,24963258.0
Australia,2019,15.64,13.62,70.74,2.4,1394671325960.57,25334826.0
Australia,2020,16.33,13.34,70.33,1.5,1330381544909.3,25649248.0
Australia,2021,19.47,12.81,67.73,1.6,1559033756285.13,25685412.0
Australia,2022,19.35,12.87,67.78,2.8,1692956646855.7,26005540.0
Australia,2023,16.71,13.37,69.93,2.9,,
Austria,1970,11.64,39.22,49.14,,15373005557.0257,7467086.0
Austria,1971,10.26,39.99,49.75,,17858486066.7474,7500482.0
Austria,1972,10.29,40.42,49.29,,22059612476.9332,7544201.0
Austria,1973,10.99,40.16,48.85,,29515467706.796,7586115.0
Austria,1974,10.56,40.0,49.44,,35189299911.6608,7599038.0
Austria,1975,10.38,37.59,52.03,,40059206763.056,7578903.0
Austria,1976,10.54,33.5,55.96,,42959976221.5234,7565525.0
Austria,1977,9.82,33.07,57.11,,51545758887.6863,7568430.0
Austria,1978,9.67,33.39,56.95,,62052259073.2493,7562305.0
Austria,1979,9.55,32.27,58.18,,73937296963.4586,7549425.0
Austria,1980,9.71,32.19,58.1,,82058912997.2346,7549433.0
Austria,1981,9.53,31.6,58.87,,71034228443.062,7568710.0
Austria,1982,9.31,30.52,60.17,,71275287569.5733,7574140.0
Austria,1983,8.78,30.33,60.89,,72121016546.6524,7561910.0
Austria,1984,8.94,29.38,61.68,,67985344886.8716,7561434.0
Austria,1985,8.36,29.71,61.93,,69386774408.0872,7564985.0
Austria,1986,8.4,29.41,62.19,,99036164939.1618,7569794.0
Austria,1987,8.3,28.9,62.8,,124168442533.74,7574586.0
Austria,1988,7.75,29.11,63.13,,133339397080.129,7585317.0
Austria,1989,7.75,28.78,63.47,,133105805512.22,7619567.0
Austria,1990,7.65,29.12,63.23,,166463386179.354,7677850.0
Austria,1991,7.3,29.09,63.61,,173794177961.108,7754891.0
Austria,1992,6.98,28.44,64.58,,195078126721.763,7840709.0
Austria,1993,6.91,27.4,65.69,,190379720809.18,7905633.0
Austria,1994,6.88,27.73,65.39,,203535242741.838,7936118.0
Austria,1995,6.55,28.43,65.02,,241038283062.645,7948278.0
Austria,1996,6.42,28.39,65.19,,237250948791.266,7959017.0
Austria,1997,6.37,28.36,65.27,,212790348404.555,7968041.0
Austria,1998,6.1,28.32,65.58,,218259904401.956,7976789.0
Austria,1999,5.92,28.45,65.63,,217259147049.954,7992324.0
Austria,2000,5.6,28.36,66.04,,197289625479.906,8011566.0
Austria,2001,5.69,28.06,66.25,,197508773215.323,8042293.0
Austria,2002,5.48,27.33,67.19,,214394866675.24,8081957.0
Austria,2003,5.47,27.21,67.32,,262273631180.054,8121423.0
Austria,2004,5.65,27.03,67.32,,301457562038.541,8171966.0
Austria,2005,5.39,26.91,67.69,,316092273276.015,8227829.0
Austria,2006,5.38,27.05,67.57,,336280064332.411,8268641.0
Austria,2007,5.26,27.53,67.22,,389185571506.052,8295487.0
Austria,2008,5.35,26.92,67.73,,432051935642.945,8321496.0
Austria,2009,5.11,25.73,69.16,,401758735822.211,8343323.0
Austria,2010,5.18,25.54,69.28,,392275107258.667,8363404.0
Austria,2011,5.32,25.38,69.3,,431685217367.511,8391643.0
Austria,2012,5.24,25.65,69.11,,409401816050.531,8429991.0
Austria,2013,5.08,25.59,69.33,,430190979705.962,8479823.0
Austria,2014,4.8,25.64,69.56,,442584815286.034,8546356.0
Austria,2015,4.4,25.62,69.99,,381971148530.543,8642699.0
Austria,2016,4.35,26.11,69.53,,395837353031.499,8736668.0
Austria,2017,4.36,26.03,69.61,,417261151844.977,8797566.0
Austria,2018,4.2,25.92,69.88,5.2,454991174096.102,8840521.0
Austria,2019,4.13,25.69,70.18,5.33,444596155845.254,8879920.0
Austria,2020,4.33,25.52,70.15,3.36,435049316955.737,8916864.0
Austria,2021,4.4,25.79,69.81,2.66,479295362747.047,8955797.0
Austria,2022,4.88,24.79,70.33,,470941926750.741,9041851.0
Austria,2023,5.21,24.34,70.45,,,
Azerbaijan,1990,34.42,28.16,37.42,,8884848484.84848,7175200.0
Azerbaijan,1991,40.13,24.19,35.68,,5344000000.0,7271300.0
Azerbaijan,1992,36.25,30.94,32.81,,444658671.586716,7382050.0
Azerbaijan,1993,33.85,24.8,41.35,,1570392598.14954,7494800.0
Azerbaijan,1994,39.14,19.39,41.47,,1193141110.35043,7596550.0
Azerbaijan,1995,43.58,16.18,40.24,,2417331192.9526,7684850.0
Azerbaijan,1996,44.38,21.7,33.92,,3176507376.31836,7763000.0
Azerbaijan,1997,39.88,21.59,38.54,,3962362387.47922,7838250.0
Azerbaijan,1998,32.99,22.07,44.94,,4446368570.6901,7913000.0
Azerbaijan,1999,42.03,17.53,40.44,,4581248566.50158,7982750.0
Azerbaijan,2000,49.57,12.52,37.91,,5272615722.96892,8048600.0
Azerbaijan,2001,49.87,12.97,37.16,,5707616203.72011,8111200.0
Azerbaijan,2002,47.5,17.44,35.06,,6236087738.28284,8171950.0
Azerbaijan,2003,44.25,21.38,34.37,,7276413079.11451,8234100.0
Azerbaijan,2004,43.85,22.16,33.99,,8680405740.94125,8306500.0
Azerbaijan,2005,56.04,16.65,27.32,,13245421880.834,8391850.0
Azerbaijan,2006,61.49,14.11,24.4,,20981929497.6188,8484550.0
Azerbaijan,2007,65.01,12.09,22.9,,33049419431.2244,8581300.0
Azerbaijan,2008,62.93,12.33,24.74,,48851293785.4483,8763400.0
Azerbaijan,2009,53.12,13.55,33.32,,44292427184.9492,8947243.0
Azerbaijan,2010,56.27,13.77,29.96,,52909294791.9262,9054332.0
Azerbaijan,2011,58.29,12.68,29.03,,65952796427.9473,9173082.0
Azerbaijan,2012,53.62,15.25,31.14,,69679944504.1972,9295784.0
Azerbaijan,2013,49.92,16.95,33.12,,74160560123.6902,9416801.0
Azerbaijan,2014,44.93,18.74,36.33,,75239785452.1022,9535079.0
Azerbaijan,2015,37.47,18.61,43.92,,53076235354.746,9649341.0
Azerbaijan,2016,41.13,16.75,42.12,3.7,37866996882.9157,9757812.0
Azerbaijan,2017,44.15,15.39,40.45,,40866627351.9817,9854033.0
Azerbaijan,2018,48.91,13.38,37.72,,47112470051.7701,9939771.0
Azerbaijan,2019,46.22,13.68,40.1,,48174235294.1176,10024283.0
Azerbaijan,2020,38.33,15.44,46.23,,42693000000.0,10093121.0
Azerbaijan,2021,45.91,13.46,40.63,,54825411764.7059,10137750.0
Azerbaijan,2022,54.7,10.94,34.35,2.23,78721058823.5294,10141756.0
Azerbaijan,2023,44.24,13.15,42.61,3.73,,
Bahamas,1970,6.43,9.66,83.9,,538423153.692615,179129.0
Bahamas,1971,6.43,9.66,83.9,,573400000.0,184435.0
Bahamas,1972,6.43,9.66,83.9,,590900000.0,189181.0
Bahamas,1973,6.43,9.66,83.9,,670900000.0,193563.0
Bahamas,1974,6.43,9.66,83.9,,632400000.0,197767.0
Bahamas,1975,6.43,9.66,83.9,,596200000.0,201881.0
Bahamas,1976,6.43,9.66,83.9,,642100000.0,206096.0
Bahamas,1977,6.43,9.66,83.9,,713000000.0,210534.0
Bahamas,1978,6.43,9.67,83.91,,832400000.0,215016.0
Bahamas,1979,6.44,9.66,83.9,,1139800100.0,219426.0
Bahamas,1980,6.43,9.67,83.91,,1335300000.0,223752.0
Bahamas,1981,6.44,9.66,83.9,,1426500000.0,227956.0
Bahamas,1982,6.44,9.65,83.91,,1578300000.0,232177.0
Bahamas,1983,6.4,9.69,83.91,,1732800000.0,236586.0
Bahamas,1984,6.48,9.65,83.87,,2041100000.0,241166.0
Bahamas,1985,6.46,9.59,83.95,,2320699900.0,245935.0
Bahamas,1986,6.26,9.83,83.91,,2472500000.0,250804.0
Bahamas,1987,6.36,10.21,83.43,,2713999900.0,255618.0
Bahamas,1988,5.64,8.01,86.35,,2817900000.0,260452.0
Bahamas,1989,4.7,8.98,86.33,,3062000000.0,265493.0
Bahamas,1990,4.82,8.13,87.06,,3166000000.0,270679.0
Bahamas,1991,6.14,8.76,85.1,,3111160000.0,276058.0
Bahamas,1992,6.5,8.1,85.4,,3109000000.0,281973.0
Bahamas,1993,6.04,6.16,87.81,,3092000000.0,288164.0
Bahamas,1994,7.17,6.6,86.24,,3259000000.0,293997.0
Bahamas,1995,7.37,5.85,86.78,,3429000000.0,299554.0
Bahamas,1996,6.47,7.5,86.03,,3609000000.0,304933.0
Bahamas,1997,6.13,9.53,84.34,,6332360000.0,310171.0
Bahamas,1998,5.73,9.72,84.55,,6833220000.0,315398.0
Bahamas,1999,5.19,8.65,86.16,,7683870000.0,320272.0
Bahamas,2000,5.41,9.39,85.2,,8076470000.0,325014.0
Bahamas,2001,4.79,6.74,88.47,,8317830000.0,329626.0
Bahamas,2002,5.51,7.53,86.97,,8881160000.0,334002.0
Bahamas,2003,5.02,8.02,86.96,,8870090000.0,338490.0
Bahamas,2004,4.83,7.44,87.73,,9055290000.0,343089.0
Bahamas,2005,4.34,8.28,87.37,,9836200000.0,347804.0
Bahamas,2006,4.31,9.74,85.95,,10167250000.0,352664.0
Bahamas,2007,4.17,7.01,88.82,,10618340000.0,357666.0
Bahamas,2008,4.14,8.21,87.65,,10526000000.0,362795.0
Bahamas,2009,4.01,7.7,88.28,,9981960000.0,368057.0
Bahamas,2010,4.32,9.13,86.55,,10095760000.0,373272.0
Bahamas,2011,4.32,9.82,85.86,,10070450000.0,377950.0
Bahamas,2012,4.11,11.38,84.51,15.17,10720400000.0,382061.0
Bahamas,2013,4.18,10.75,85.07,,10395500000.0,385650.0
Bahamas,2014,4.1,11.07,84.83,,10974800000.0,389131.0
Bahamas,2015,4.05,9.43,86.52,,11672900000.0,392697.0
Bahamas,2016,4.67,10.78,84.55,,11750800000.0,395976.0
Bahamas,2017,3.92,11.55,84.53,,12253500000.0,399020.0
Bahamas,2018,4.49,10.22,85.28,,12653600000.0,401906.0
Bahamas,2019,4.47,11.08,84.45,,13058700000.0,404557.0
Bahamas,2020,4.85,9.68,85.47,,9754600000.0,406471.0
Bahamas,2021,4.54,8.16,87.3,,11527600000.0,407906.0
Bahamas,2022,4.03,5.79,90.18,,12897400000.0,409984.0
Bahamas,2023,4.69,5.57,89.74,,,
Bahrain,1970,29.36,21.88,48.77,,,222555.0
Bahrain,1971,29.06,22.04,48.9,,,230992.0
Bahrain,1972,29.87,21.59,48.54,,,243143.0
Bahrain,1973,29.14,22.0,48.86,,,256632.0
Bahrain,1974,28.19,22.52,49.29,,,270627.0
Bahrain,1975,32.38,20.18,47.43,,,285116.0
Bahrain,1976,27.04,23.19,49.76,,,300044.0
Bahrain,1977,25.48,24.0,50.52,,,315337.0
Bahrain,1978,24.36,22.01,53.63,,,330912.0
Bahrain,1979,24.94,24.14,50.92,,,346697.0
Bahrain,1980,32.66,18.39,48.95,,3072698328.46909,362595.0
Bahrain,1981,29.44,17.88,52.68,,3467819148.93617,377430.0
Bahrain,1982,24.86,16.32,58.82,,3645744680.85106,391017.0
Bahrain,1983,21.85,16.16,61.99,,3735106382.97872,404772.0
Bahrain,1984,21.41,17.35,61.23,,3905585106.38298,419217.0
Bahrain,1985,24.72,15.04,60.23,,3651861702.12766,434375.0
Bahrain,1986,17.54,17.08,65.38,,3052393617.02128,450196.0
Bahrain,1987,18.18,17.98,63.84,,3392021010.6383,466565.0
Bahrain,1988,14.39,18.52,67.09,,3702393617.02128,483337.0
Bahrain,1989,17.06,17.45,65.49,,3863563829.78723,500349.0
Bahrain,1990,20.93,17.61,61.47,,4229787234.04255,517418.0
Bahrain,1991,18.6,17.58,63.81,,4616223404.25532,535415.0
Bahrain,1992,17.48,16.43,66.09,,4751063829.78723,554470.0
Bahrain,1993,16.75,17.39,65.86,,5200265957.44681,573755.0
Bahrain,1994,15.15,19.63,65.22,,5567553457.44681,593254.0
Bahrain,1995,15.86,20.95,63.19,,5849467819.14894,612934.0
Bahrain,1996,18.36,18.12,63.51,,6101861436.17021,632756.0
Bahrain,1997,19.16,17.5,63.34,,6349202393.61702,652643.0
Bahrain,1998,15.17,15.73,69.11,,6183776595.74468,672484.0
Bahrain,1999,18.89,14.81,66.3,,6621010372.34043,692133.0
Bahrain,2000,27.41,14.39,58.2,,9062898936.17021,711442.0
Bahrain,2001,24.67,15.6,59.73,,8976196808.51064,730257.0
Bahrain,2002,24.28,15.92,59.8,,9593510638.29787,748324.0
Bahrain,2003,24.21,16.39,59.4,,11074813829.7872,778256.0
Bahrain,2004,21.75,18.24,60.01,,13150159574.4681,833451.0
Bahrain,2005,23.09,20.05,56.86,,15968723404.2553,901921.0
Bahrain,2006,24.15,21.85,53.99,,18504760638.2979,970981.0
Bahrain,2007,23.14,23.53,53.33,,21730000000.0,1040532.0
Bahrain,2008,26.7,24.49,48.8,,25710904255.3191,1110343.0
Bahrain,2009,21.76,22.1,56.14,,22938218085.1064,1179453.0
Bahrain,2010,23.59,22.16,54.25,,25713271276.5957,1213645.0
Bahrain,2011,28.82,21.41,49.76,,28776595744.6809,1212077.0
Bahrain,2012,27.24,21.06,51.7,,30749308510.6383,1224939.0
Bahrain,2013,27.71,20.96,51.32,,32539468085.1064,1261673.0
Bahrain,2014,25.71,21.45,52.85,,33387712765.9574,1311134.0
Bahrain,2015,16.03,24.96,59.0,5.18,31050638297.8723,1362142.0
Bahrain,2016,13.76,26.22,60.02,6.89,32234973404.2553,1409661.0
Bahrain,2017,15.01,26.85,58.14,6.94,35473776595.7447,1456834.0
Bahrain,2018,17.52,26.11,56.38,5.78,37802005319.1489,1487340.0
Bahrain,2019,17.0,26.61,56.39,6.22,38653318085.1064,1494188.0
Bahrain,2020,14.0,27.45,58.54,1.46,34621807712.766,1477469.0
Bahrain,2021,17.9,28.71,53.39,3.03,39288670212.766,1463265.0
Bahrain,2022,20.74,29.11,50.15,5.65,44383297872.3404,1472233.0
Bahrain,2023,17.43,27.59,54.98,7.14,,
Bangladesh,1970,42.12,12.24,45.63,,8992722166.66667,67541860.0
Bangladesh,1971,38.76,10.67,50.57,,8751843187.5,68376204.0
Bangladesh,1972,47.28,8.76,43.96,,6288245866.66667,69346705.0
Bangladesh,1973,43.92,17.11,38.97,,8086725729.3407,71144818.0
Bangladesh,1974,44.51,17.6,37.89,,12512460519.7088,72947807.0
Bangladesh,1975,52.43,14.72,32.85,,19448348073.4565,74700345.0
Bangladesh,1976,43.43,18.41,38.16,,10117113333.3333,76380080.0
Bangladesh,1977,40.09,21.08,38.83,,9651149301.8746,78137788.0
Bangladesh,1978,41.42,19.81,38.77,,13281767142.8571,80007550.0
Bangladesh,1979,39.08,20.94,39.98,,15565480321.9448,81908151.0
Bangladesh,1980,35.46,21.87,42.66,,18138049095.6072,83929765.0
Bangladesh,1981,35.39,22.47,42.15,,20249694002.448,86154836.0
Bangladesh,1982,34.84,22.72,42.44,,18525399201.5968,88555336.0
Bangladesh,1983,34.64,22.25,43.1,,17609048821.5488,91045478.0
Bangladesh,1984,36.11,21.43,42.46,,18920840000.0,93534239.0
Bangladesh,1985,36.36,20.83,42.82,,22278423076.9231,95959099.0
Bangladesh,1986,35.4,20.23,44.38,,21774033333.3333,98271746.0
Bangladesh,1987,35.91,19.26,44.83,,24298032258.0645,100490256.0
Bangladesh,1988,34.3,19.12,46.57,,26579005558.3652,102688833.0
Bangladesh,1989,33.19,19.26,47.54,,28781715188.8919,104893674.0
Bangladesh,1990,33.4,19.42,47.18,,31598340778.2164,107147651.0
Bangladesh,1991,33.02,19.25,47.73,,30957483949.5798,109242834.0
Bangladesh,1992,31.85,20.02,48.14,,31708874594.1645,111272102.0
Bangladesh,1993,28.92,21.15,49.93,,33166519417.9894,113418757.0
Bangladesh,1994,28.29,21.66,50.05,,33768660882.793,115614891.0
Bangladesh,1995,28.99,21.96,49.06,,37939748768.6567,117793338.0
Bangladesh,1996,28.23,22.32,49.45,,46438484107.5795,119876868.0
Bangladesh,1997,28.29,22.63,49.07,,48244309133.4895,122039226.0
Bangladesh,1998,27.83,23.43,48.73,,49984559471.3656,124350471.0
Bangladesh,1999,28.49,22.84,48.67,,51270569883.5275,126754824.0
Bangladesh,2000,27.87,22.93,49.2,,53369787318.6245,129193327.0
Bangladesh,2001,26.54,23.5,49.96,,53991289844.3291,131670484.0
Bangladesh,2002,25.25,23.89,50.86,,54724081490.5102,134139826.0
Bangladesh,2003,24.27,23.74,51.98,,60158929188.2556,136503206.0
Bangladesh,2004,23.56,24.08,52.36,,65108544250.0425,138789725.0
Bangladesh,2005,22.66,24.71,52.63,,69442943089.4309,140912590.0
Bangladesh,2006,21.75,22.65,55.59,,71819083683.7403,142628831.0
Bangladesh,2007,21.23,23.52,55.25,,79611888213.148,144135934.0
